"V2","V3","V4","V5","V6","V7","V8","V9"
12,866,1,2,2,3,1,1
12,867,1,1,3,4,1,1
12,868,1,3,2,2,1,1
12,869,1,3,2,4,-2,1
12,870,1,1,2,3,2,3
12,871,1,2,3,3,1,2
12,872,1,1,2,3,1,1
12,873,1,1,1,2,2,1
12,874,1,2,2,2,1,1
12,875,1,2,2,4,1,1
12,876,1,3,3,4,2,1
12,877,1,3,3,3,1,1
12,878,1,2,3,4,1,1
12,879,1,3,3,3,1,1
12,880,1,2,4,2,2,3
12,881,1,3,3,2,1,1
12,882,1,2,2,2,1,1
12,883,1,2,2,2,1,2
12,884,1,1,1,1,1,1
12,885,1,1,-2,-2,-1,1
12,886,1,1,-2,-2,1,1
12,887,2,2,1,3,3,2
12,888,2,2,1,3,2,1
12,889,3,2,2,2,1,2
12,890,1,1,1,1,1,1
12,891,1,1,1,4,3,1
12,892,1,1,1,1,1,1
12,893,1,2,2,4,1,1
12,894,1,2,1,2,1,1
12,895,1,2,2,3,1,1
12,896,1,4,1,4,1,1
12,897,1,2,1,2,1,1
12,898,1,3,2,4,1,1
12,899,1,3,1,4,1,1
12,900,1,1,1,4,1,1
12,901,1,1,3,4,4,1
12,902,1,3,1,3,1,1
12,903,1,1,1,1,1,1
12,904,1,2,1,1,1,1
12,905,1,4,4,4,1,1
12,906,1,1,1,1,1,1
12,907,1,3,3,3,1,1
12,908,1,1,1,1,1,1
12,909,2,3,1,1,1,1
12,910,3,3,3,3,3,1
12,911,1,3,3,3,3,1
12,912,1,2,2,4,1,1
12,913,1,1,2,1,1,1
12,914,1,1,1,1,1,1
12,915,1,1,1,1,1,1
12,916,1,1,1,1,1,1
12,917,1,2,1,1,1,1
12,918,1,1,3,1,1,1
12,919,1,1,1,1,1,1
12,920,2,1,4,4,1,1
12,921,1,1,2,1,1,1
12,922,1,2,4,2,1,1
12,923,1,2,3,1,1,2
12,924,1,1,2,2,1,1
12,925,1,1,2,1,2,1
12,926,1,2,1,1,1,1
12,927,1,2,3,2,1,1
12,928,1,2,2,1,1,1
12,929,1,2,2,3,1,1
12,930,2,2,2,1,2,2
12,931,1,1,2,4,1,1
12,932,1,2,1,-2,1,1
12,933,1,2,1,4,1,1
12,934,1,3,4,4,3,2
12,935,1,2,2,3,1,1
12,936,1,2,2,4,1,1
12,937,1,1,2,3,1,1
12,938,1,1,2,-1,1,1
12,939,1,2,2,2,1,1
12,940,1,3,2,1,1,1
12,941,1,1,1,3,1,2
12,942,1,1,2,4,2,3
12,943,1,1,1,-2,1,1
12,944,1,1,1,1,1,1
12,945,1,1,1,2,2,1
12,946,1,1,1,2,1,1
12,947,1,2,2,2,2,2
12,948,1,1,1,3,1,1
12,949,1,1,1,2,2,2
12,950,1,1,1,3,1,1
12,951,1,2,3,3,2,1
12,952,1,2,3,3,2,3
12,953,1,1,1,4,1,1
12,954,1,1,2,3,3,3
12,955,1,1,1,2,1,1
12,956,1,2,2,3,2,1
12,957,1,2,3,4,1,1
12,958,1,1,2,2,3,1
12,959,1,2,2,3,2,2
12,960,2,2,2,2,2,2
12,961,1,2,1,3,1,1
12,962,1,1,2,2,2,1
12,963,1,1,2,3,2,1
12,964,1,2,3,3,1,1
12,965,1,2,3,3,2,1
12,966,1,1,1,4,1,1
12,967,1,2,1,1,1,1
12,968,1,2,3,4,4,1
12,969,2,3,1,3,3,1
12,970,-1,-1,-1,-1,-1,-1
12,971,1,1,3,4,1,1
12,972,1,2,3,4,1,1
12,973,1,1,2,4,1,1
12,974,1,2,3,4,1,1
12,975,1,1,3,4,1,1
12,976,1,2,1,4,1,2
12,977,1,1,2,2,1,1
12,978,1,2,3,3,1,1
12,979,2,2,3,2,1,1
12,980,3,2,4,4,1,1
12,981,1,1,2,4,3,1
12,982,1,2,3,4,2,2
12,983,1,3,2,4,1,1
12,984,1,2,3,4,1,1
12,985,1,2,3,4,1,1
12,986,1,3,3,4,1,1
12,987,1,3,2,4,1,1
12,988,1,3,3,4,2,1
12,989,1,3,3,4,2,1
12,990,1,3,2,4,2,1
12,991,1,1,4,4,1,1
12,992,1,1,2,4,1,1
12,993,1,1,1,4,1,1
12,994,1,2,1,3,1,1
12,995,1,3,3,3,1,1
12,996,1,2,1,1,1,1
12,997,1,1,1,4,1,1
12,998,1,2,4,4,2,1
12,999,1,1,1,1,1,1
12,1000,3,2,4,1,1,2
12,1001,1,1,1,4,1,1
12,1002,1,3,1,2,1,1
12,1003,1,4,4,4,1,1
12,1004,1,3,1,1,1,1
12,1005,1,1,1,4,1,1
12,1006,1,4,4,2,1,1
12,1007,1,1,1,1,1,1
12,1008,1,1,1,1,1,1
12,1009,1,4,4,4,1,1
12,1010,1,1,1,1,1,1
12,1011,1,1,1,4,1,1
12,1012,1,1,4,4,4,1
12,1013,1,1,4,4,4,1
12,1014,1,1,1,3,1,1
12,1015,1,1,1,1,1,1
12,1016,1,1,1,1,1,1
12,1017,1,4,2,4,1,1
12,1018,1,1,1,1,1,1
12,1019,1,1,1,4,1,1
12,1020,1,1,1,1,1,1
12,1021,1,1,1,4,1,1
12,1022,1,1,3,4,1,1
12,1023,1,1,1,1,1,3
12,1024,1,4,2,4,1,1
12,1025,1,2,1,3,1,1
12,1026,1,3,3,3,1,1
12,1027,1,1,1,3,1,1
12,1028,1,2,1,1,1,1
12,1029,1,1,4,4,1,1
12,1030,1,1,1,1,1,1
12,1031,1,3,1,1,1,1
12,1032,1,3,3,3,4,1
12,1033,1,3,1,1,1,1
12,1034,1,4,4,4,1,1
12,1035,1,1,1,1,1,1
12,1036,1,3,3,1,1,1
12,1037,1,4,1,1,1,1
12,1038,1,1,4,4,1,1
12,1039,1,1,1,4,1,1
12,1040,1,1,1,1,1,1
12,1041,1,2,1,3,1,1
12,1042,1,2,1,3,1,1
12,1043,1,2,1,3,1,1
12,1044,1,1,3,3,1,1
12,1045,1,1,3,3,1,1
12,1046,1,3,4,2,1,1
12,1047,1,1,2,2,1,1
12,1048,1,1,1,1,1,1
12,1049,1,2,3,4,1,1
12,1050,1,1,1,1,1,1
12,1051,1,2,1,4,3,1
12,1052,1,1,2,3,1,1
12,1053,1,1,3,2,1,1
12,1054,1,2,1,3,1,1
12,1055,1,4,1,4,2,2
12,1056,1,4,-2,2,1,1
12,1057,1,2,3,3,2,1
12,1058,1,1,1,1,1,1
12,1059,1,2,1,1,1,1
12,1060,2,3,1,4,1,2
12,1061,1,1,3,4,1,1
12,1062,1,2,2,3,1,1
12,1063,1,2,2,3,2,1
12,1064,1,1,2,3,1,1
12,1065,1,1,2,3,2,1
12,1066,1,2,1,2,1,1
12,1067,1,1,4,2,1,1
12,1068,1,1,2,-2,1,1
12,1069,1,2,1,3,1,1
12,1070,1,2,1,2,1,1
12,1071,1,1,1,2,1,1
12,1072,1,1,1,2,1,1
12,1073,1,1,2,4,1,1
12,1074,1,1,2,2,1,1
12,1075,1,1,3,1,1,1
12,1076,1,3,3,3,1,1
12,1077,1,2,3,3,1,1
12,1078,1,1,1,2,1,1
12,1079,1,2,1,-1,3,1
12,1080,1,1,2,1,1,2
12,1081,1,1,1,1,1,1
12,1082,1,1,2,3,1,1
12,1083,1,1,2,4,1,1
12,1084,1,2,3,4,1,1
12,1085,1,1,1,3,1,1
12,1086,1,2,3,1,1,1
12,1087,1,1,2,2,1,1
12,1088,1,2,2,3,2,1
12,1089,1,1,2,2,1,1
12,1090,2,1,4,4,2,1
12,1091,1,1,2,2,1,1
12,1092,1,1,1,1,1,1
12,1093,1,2,1,4,2,1
12,1094,1,3,1,4,1,1
12,1095,1,4,3,4,2,1
12,1096,1,1,4,4,2,2
12,1097,1,1,1,1,1,1
12,1098,1,2,2,3,1,1
12,1099,1,2,2,2,1,1
12,1100,2,2,2,2,1,1
12,1101,1,1,2,2,1,1
12,1102,1,1,3,2,1,1
12,1103,1,1,1,3,1,1
12,1104,1,2,2,3,2,1
12,1105,1,1,2,4,1,1
12,1106,1,2,1,3,1,1
12,1107,1,1,2,4,1,1
12,1108,1,1,2,2,1,1
12,1109,1,1,2,-1,2,1
12,1110,1,1,1,2,1,1
12,1111,1,2,1,3,1,1
12,1112,1,3,2,2,1,1
12,1113,1,1,2,2,1,1
12,1114,1,2,2,1,1,1
12,1115,1,2,2,3,1,1
12,1116,1,-2,4,2,1,1
12,1117,1,2,2,1,1,2
12,1118,1,1,2,2,1,1
12,1119,1,1,1,1,1,1
12,1120,1,2,3,4,1,1
12,1121,1,2,2,3,1,1
12,1122,1,2,1,3,1,1
12,1123,1,2,1,3,1,1
12,1124,1,1,2,2,1,1
12,1125,1,3,4,2,1,1
12,1126,1,1,2,2,1,1
12,1127,1,3,4,2,1,1
12,1128,1,1,1,1,1,1
12,1129,1,1,2,2,1,1
12,1130,1,2,3,4,1,1
12,1131,1,1,3,2,1,1
12,1132,1,2,2,2,1,1
12,1133,1,1,1,-2,1,2
12,1134,1,1,1,2,1,1
12,1135,1,1,1,1,1,1
12,1136,1,2,2,3,1,1
12,1137,1,2,2,-2,1,1
12,1138,1,2,3,1,1,1
12,1139,1,1,1,1,1,1
12,1140,3,2,2,2,1,1
12,1141,1,1,2,1,1,1
12,1142,1,1,4,4,-1,1
12,1143,1,1,2,3,-1,1
12,1144,1,1,4,1,1,1
12,1145,1,1,2,1,1,1
12,1146,1,1,1,3,1,1
12,1147,1,1,2,1,1,1
12,1148,1,3,3,3,3,1
12,1149,1,1,3,1,1,1
12,1150,1,1,3,-2,1,1
12,1151,1,1,2,4,1,1
12,1152,1,1,2,4,1,1
12,1153,1,1,2,4,1,1
12,1154,1,2,1,1,1,1
12,1155,1,1,1,1,1,1
12,1156,1,1,2,2,1,1
12,1157,1,4,4,4,4,1
12,1158,1,1,1,4,1,1
12,1159,1,4,4,4,1,1
12,1160,2,2,2,2,2,2
12,1161,1,4,4,4,4,4
12,1162,1,1,1,1,1,1
12,1163,1,1,2,3,1,1
12,1164,1,1,1,1,1,1
12,1165,1,1,1,1,1,1
12,1166,1,1,2,4,2,2
12,1167,1,1,1,1,1,1
12,1168,1,1,1,1,1,1
12,1169,1,2,1,4,1,1
12,1170,-1,-1,-1,-1,-1,-1
12,1171,1,1,1,-2,-2,-2
12,1172,1,1,2,4,1,1
12,1173,1,1,1,1,1,1
12,1174,1,1,3,3,-1,1
12,1175,1,1,1,3,1,1
12,1176,1,1,1,3,1,2
12,1177,1,1,1,4,1,1
12,1178,1,1,2,3,1,1
12,1179,1,2,3,3,3,1
12,1180,2,2,2,4,2,2
12,1181,1,1,2,3,2,1
12,1182,1,3,1,2,1,2
12,1183,1,3,2,4,1,1
12,1184,1,1,1,2,1,1
12,1185,1,2,2,1,1,1
12,1186,1,1,2,2,1,1
12,1187,1,1,3,2,1,1
12,1188,2,1,2,3,2,1
12,1189,2,1,1,4,2,1
12,1190,2,2,2,3,1,2
12,1191,1,1,2,2,1,1
12,1192,1,1,1,1,1,1
12,1193,1,2,3,2,1,1
12,1194,1,3,3,-2,1,1
12,1195,1,1,1,1,1,1
12,1196,1,1,3,1,1,1
12,1197,1,2,4,-2,1,1
12,1198,2,1,1,2,1,1
12,1199,2,1,2,4,1,1
12,1200,2,2,3,1,1,1
51,1,1,2,2,3,2,2
51,2,1,2,2,2,1,1
51,3,1,2,2,3,2,2
51,4,1,2,2,3,2,1
51,4,1,2,2,2,2,2
51,5,1,3,2,4,2,1
51,6,1,2,2,2,2,2
51,8,1,2,2,3,2,2
51,9,1,2,2,3,2,2
51,10,1,1,1,3,2,2
51,11,1,2,2,3,1,3
51,12,1,1,1,3,2,2
51,13,1,2,2,3,2,2
51,14,1,3,-1,4,-1,3
51,15,1,1,2,4,1,2
51,16,1,2,3,2,1,1
51,17,1,1,3,3,1,1
51,18,1,1,2,2,1,1
51,19,1,2,4,2,1,1
51,20,2,2,2,2,3,2
51,21,1,2,2,3,1,1
51,22,1,1,2,4,1,1
51,23,1,4,2,2,-1,1
51,24,1,2,2,4,1,2
51,25,1,4,4,4,-1,1
51,26,1,2,3,4,1,3
51,27,1,4,3,4,1,1
51,28,1,2,-1,2,-1,1
51,29,1,-1,-1,4,2,1
51,30,1,1,-1,1,-1,1
51,31,1,3,2,4,1,1
51,32,1,2,3,3,1,2
51,33,1,1,3,4,1,2
51,34,1,4,-1,4,4,1
51,35,1,1,2,3,1,2
51,36,1,2,2,3,1,1
51,37,1,2,2,1,1,3
51,38,1,2,1,4,1,4
51,39,1,2,2,2,2,1
51,40,1,1,2,3,1,1
51,41,1,2,2,1,1,1
51,42,1,2,1,3,1,2
51,43,1,2,3,4,1,1
51,44,1,1,1,3,1,1
51,45,1,2,1,2,1,2
51,46,1,2,3,2,1,3
51,47,1,2,2,2,2,1
51,48,1,2,2,2,1,1
51,49,1,2,2,4,1,4
51,50,1,3,1,3,1,1
51,51,1,2,3,1,1,1
51,52,1,1,2,1,1,1
51,53,1,2,2,4,1,2
51,54,1,2,2,3,1,1
51,55,1,1,2,4,1,1
51,56,1,3,2,3,1,4
51,57,1,2,2,3,1,2
51,58,1,2,3,2,1,1
51,59,1,2,1,3,2,1
51,60,1,2,3,4,1,4
51,61,1,2,2,2,2,2
51,62,1,1,3,3,2,2
51,63,1,2,2,3,1,3
51,64,1,1,1,4,1,1
51,65,1,3,3,3,3,1
51,66,1,2,1,3,1,1
51,67,2,2,2,3,-2,-2
51,68,1,2,3,4,1,1
51,69,-2,2,1,1,1,1
51,70,1,1,2,2,2,1
51,71,1,2,2,2,1,2
51,72,1,2,1,2,2,1
51,73,1,2,3,3,1,1
51,74,1,2,-1,2,1,1
51,75,1,2,-1,3,1,1
51,76,1,1,3,3,1,1
51,77,1,3,1,4,1,2
51,78,1,1,2,4,1,2
51,79,1,2,2,2,2,1
51,80,1,2,2,2,1,1
51,81,1,1,2,4,2,1
51,82,1,1,2,3,1,1
51,83,1,1,2,3,2,1
51,84,1,1,2,3,1,3
51,85,1,1,1,4,1,1
51,86,1,1,2,3,1,1
51,87,1,1,2,4,1,1
51,88,1,1,2,3,2,1
51,89,1,1,3,4,2,2
51,90,1,2,2,4,2,1
51,91,1,2,4,4,1,2
51,92,1,2,4,4,2,2
51,93,1,4,4,2,2,1
51,94,1,2,3,2,2,2
51,95,1,1,2,4,2,3
51,96,1,1,2,2,4,1
51,97,1,2,2,4,1,2
51,98,1,3,2,4,1,1
51,99,1,1,4,3,4,1
51,100,1,2,3,4,1,1
51,101,1,2,2,2,1,1
51,102,1,2,2,2,1,1
51,103,1,2,2,3,1,4
51,104,1,2,2,4,1,1
51,105,1,2,2,1,2,1
51,106,-5,1,1,2,1,1
51,107,1,1,1,4,1,1
51,108,-5,3,2,3,3,1
51,109,1,2,2,3,1,2
51,110,1,3,2,1,1,1
51,111,1,2,2,3,1,1
51,112,1,1,2,2,1,2
51,113,1,2,3,4,2,2
51,114,1,2,3,3,1,1
51,115,1,1,3,2,1,1
51,116,1,2,2,3,1,1
51,117,1,1,2,3,1,1
51,118,1,1,3,4,1,1
51,119,1,4,3,3,1,2
51,120,1,1,2,2,2,4
51,121,1,2,2,3,1,1
51,122,1,1,2,4,1,1
51,123,2,2,3,3,3,2
51,124,1,2,3,2,2,2
51,125,1,1,2,4,2,2
51,126,1,2,2,4,2,2
51,127,1,1,2,1,2,1
51,128,1,2,2,3,2,1
51,129,1,2,2,3,1,1
51,130,1,2,2,2,2,2
51,131,1,2,3,2,2,1
51,132,1,2,2,3,1,1
51,133,1,2,2,1,1,1
51,134,1,2,3,4,1,2
51,135,1,2,2,4,3,1
51,136,1,2,2,3,2,2
51,137,1,2,1,2,1,2
51,138,1,2,1,4,1,4
51,139,1,3,2,1,1,1
51,140,1,1,2,4,1,1
51,141,1,2,2,2,1,1
51,142,1,1,2,2,1,1
51,143,1,2,-1,3,1,1
51,144,1,-1,-1,3,-1,1
51,145,1,2,-1,1,1,1
51,146,1,2,-1,3,1,1
51,147,1,1,2,2,1,2
51,148,1,1,2,2,1,3
51,149,1,1,-1,4,1,2
51,150,1,1,2,3,1,1
51,151,1,1,2,2,1,3
51,152,1,2,2,1,1,3
51,153,1,2,4,4,4,1
51,154,1,2,2,3,1,1
51,155,1,1,2,3,1,2
51,156,1,3,2,2,1,1
51,157,1,2,2,2,1,1
51,158,1,2,3,2,1,1
51,159,1,2,1,4,1,1
51,160,1,2,4,4,1,1
51,161,1,1,2,3,1,1
51,162,1,2,2,3,1,3
51,163,1,2,3,4,1,3
51,164,1,2,2,4,1,1
51,165,1,1,2,4,2,3
51,166,1,2,3,4,1,2
51,167,1,1,2,2,2,2
51,168,1,3,3,3,2,2
51,169,1,2,2,3,1,2
51,170,1,1,2,2,2,2
51,171,1,1,2,3,1,3
51,172,1,1,1,4,1,2
51,173,1,2,2,2,1,1
51,174,1,1,2,3,2,2
51,175,1,2,2,2,1,2
51,176,1,1,2,2,1,2
51,177,1,2,2,3,1,1
51,178,1,1,2,3,1,2
51,179,1,2,2,3,1,3
51,180,1,2,2,3,2,2
51,181,1,1,1,2,2,1
51,182,1,2,2,2,1,1
51,183,1,1,2,2,1,1
51,184,1,2,-1,2,1,1
51,185,1,2,2,2,1,1
51,186,1,1,2,4,1,1
51,187,1,1,2,2,1,1
51,188,1,2,2,4,2,2
51,189,1,1,2,1,1,2
51,190,1,2,2,3,1,2
51,191,1,1,2,-1,1,2
51,192,1,1,3,3,1,1
51,193,1,3,3,3,1,2
51,194,1,3,3,3,2,2
51,195,1,2,2,3,1,1
51,196,1,2,2,3,1,2
51,197,1,3,2,2,1,2
51,198,1,2,3,4,1,2
51,199,1,2,2,3,1,2
51,200,1,2,2,3,1,1
51,201,1,1,3,1,1,1
51,202,1,3,1,4,1,1
51,203,1,1,1,1,1,1
51,204,1,1,2,2,1,1
51,205,1,4,1,3,1,1
51,206,1,1,1,1,1,1
51,207,1,1,1,4,1,1
51,208,1,4,1,1,1,1
51,209,1,3,1,4,1,1
51,210,1,1,2,2,2,2
51,211,1,2,2,1,2,1
51,212,1,4,1,4,1,1
51,213,1,1,1,3,1,1
51,214,1,3,1,2,1,1
51,215,1,3,1,2,1,1
51,216,1,1,1,2,1,1
51,217,1,2,1,2,1,1
51,218,1,2,2,4,1,1
51,219,1,1,1,3,1,1
51,220,1,1,2,4,1,1
51,221,1,2,2,4,1,1
51,222,1,2,2,4,1,2
51,223,1,1,1,4,1,2
51,224,1,2,2,4,2,2
51,225,1,2,1,1,1,1
51,226,1,1,1,1,1,1
51,227,1,2,2,4,1,1
51,228,1,2,2,4,1,2
51,229,1,2,2,-1,1,1
51,230,1,2,2,4,3,2
51,231,1,2,2,4,1,3
51,232,1,2,2,2,-1,4
51,233,1,2,2,2,2,2
51,234,1,1,1,3,1,3
51,235,1,2,2,3,1,2
51,236,1,2,2,4,1,2
51,237,1,2,2,4,1,2
51,238,1,1,2,4,1,1
51,239,1,1,1,4,1,2
51,240,1,2,1,2,1,1
51,241,1,1,2,1,1,2
51,242,1,1,2,3,2,2
51,243,1,1,3,4,1,2
51,244,1,1,2,4,2,3
51,245,1,1,2,3,2,2
51,246,1,1,2,3,2,3
51,247,2,2,2,4,2,3
51,248,1,1,2,3,1,3
51,249,1,1,2,2,2,2
51,250,1,1,2,2,1,1
51,251,1,3,2,3,3,1
51,252,1,1,1,4,1,2
51,253,2,2,3,4,2,3
51,254,1,1,2,3,2,2
51,255,1,1,2,4,2,3
51,256,2,2,2,2,2,2
51,257,1,1,2,3,1,2
51,258,2,2,2,4,2,2
51,259,1,1,1,3,1,2
51,260,1,1,2,4,2,3
51,261,1,2,3,4,1,1
51,262,1,3,1,3,1,1
51,263,1,1,3,3,1,1
51,264,1,2,2,4,1,1
51,265,1,2,3,4,1,2
51,266,1,2,2,2,1,1
51,267,1,2,2,2,2,1
51,268,1,3,3,3,3,1
51,269,1,2,2,2,2,1
51,270,1,3,3,2,2,2
51,271,1,2,2,2,3,2
51,272,1,2,3,2,1,1
51,273,1,2,3,2,1,1
51,274,1,2,2,4,2,1
51,275,1,1,1,2,1,1
51,276,1,2,2,3,1,1
51,277,1,1,2,2,2,2
51,278,1,1,1,3,1,1
51,279,1,1,4,4,1,1
51,280,1,1,2,2,2,2
51,281,1,1,3,1,2,1
51,282,1,1,-1,3,1,3
51,283,1,1,3,1,3,1
51,284,1,1,2,2,1,1
51,285,1,2,1,3,1,4
51,286,1,2,1,4,1,1
51,287,1,1,2,2,1,1
51,288,1,2,-1,2,1,2
51,289,1,2,-1,2,-5,1
51,290,1,2,4,4,1,4
51,291,1,4,2,2,1,2
51,292,1,1,3,4,-5,1
51,293,1,2,3,4,1,1
51,294,1,1,2,3,-5,2
51,295,1,2,2,2,1,4
51,296,1,1,2,4,2,1
51,297,2,3,4,4,4,1
51,298,1,1,3,-1,1,2
51,299,1,2,2,4,1,2
51,300,1,1,1,2,1,2
51,301,1,1,1,2,1,1
51,302,1,3,2,4,1,1
51,303,1,2,1,4,1,3
51,304,1,2,2,3,2,2
51,305,1,2,1,4,2,1
51,306,1,2,1,3,1,1
51,307,1,2,1,2,1,1
51,308,1,1,1,4,1,1
51,309,2,1,1,3,1,1
51,310,1,1,1,3,1,1
51,311,1,1,2,2,1,1
51,312,1,2,1,4,1,2
51,313,1,2,1,2,1,1
51,314,1,2,1,4,1,2
51,315,1,1,1,2,1,1
51,316,1,2,2,2,1,2
51,317,1,3,1,4,1,2
51,318,1,3,2,4,1,1
51,319,1,1,1,1,1,1
51,320,1,2,1,2,1,2
51,321,1,1,1,4,1,3
51,322,-1,1,3,3,1,1
51,323,1,2,2,4,1,4
51,324,1,1,1,4,1,2
51,325,1,1,2,2,2,1
51,326,1,3,3,4,1,3
51,327,2,2,2,3,2,2
51,328,1,2,1,2,1,1
51,329,1,3,3,3,3,3
51,330,2,2,3,4,2,1
51,331,1,1,2,3,2,2
51,332,1,2,2,3,2,2
51,333,1,2,2,2,1,2
51,334,1,3,3,4,2,2
51,335,1,3,3,4,2,1
51,336,1,2,2,2,1,2
51,337,1,2,3,4,1,2
51,338,1,2,2,3,2,1
51,339,1,2,3,3,1,1
51,340,1,3,-1,3,1,1
51,341,1,3,2,3,2,2
51,342,1,1,2,3,2,2
51,343,1,2,1,3,1,1
51,344,1,2,1,3,1,2
51,345,1,2,2,3,1,2
51,346,1,2,1,3,1,1
51,347,1,1,1,1,1,1
51,348,1,1,1,3,1,2
51,349,1,1,1,4,1,4
51,350,1,2,2,4,1,1
51,351,1,3,2,4,1,1
51,352,1,2,2,3,1,1
51,353,1,2,1,3,1,1
51,354,1,2,2,4,1,2
51,355,1,1,2,2,2,1
51,356,1,2,2,3,1,3
51,357,1,1,1,2,1,1
51,358,1,1,1,4,2,2
51,359,1,2,2,4,1,2
51,360,1,1,1,4,4,2
51,361,1,1,1,2,1,1
51,362,1,1,1,1,1,1
51,363,1,1,1,3,1,1
51,364,1,1,1,3,2,3
51,365,1,3,3,4,4,2
51,366,4,1,2,3,-5,2
51,367,1,2,2,3,2,2
51,368,1,1,2,2,1,1
51,369,1,3,2,4,1,2
51,370,1,3,2,4,-5,2
51,371,1,1,1,4,1,1
51,372,1,3,2,3,2,2
51,373,1,3,3,3,1,2
51,374,1,1,1,2,1,1
51,375,1,2,1,3,1,2
51,376,1,2,2,3,2,1
51,377,1,1,2,1,1,1
51,378,1,1,2,4,1,2
51,379,1,1,1,4,1,1
51,380,1,1,2,2,1,1
51,381,1,2,3,4,1,1
51,382,1,2,2,4,2,2
51,383,1,1,1,4,2,1
51,384,1,3,2,2,3,3
51,385,1,1,2,4,1,1
51,386,1,1,1,2,1,1
51,387,1,4,4,4,1,1
51,388,1,4,1,4,1,1
51,389,1,3,2,4,1,1
51,390,1,1,2,4,1,1
51,391,1,1,3,4,4,1
51,392,1,4,1,1,1,1
51,393,1,2,1,2,1,1
51,394,1,2,1,1,1,1
51,395,1,1,1,1,1,1
51,396,1,1,1,4,1,1
51,397,1,1,4,2,1,1
51,398,1,1,1,4,1,1
51,399,1,1,1,4,1,1
51,400,1,4,3,4,4,4
51,401,1,1,1,2,1,1
51,402,1,1,1,4,1,1
51,403,1,2,3,4,1,1
51,404,1,1,1,1,1,1
51,405,1,1,1,3,1,1
51,406,1,2,1,2,2,2
51,407,1,1,2,3,1,1
51,408,1,1,2,3,2,1
51,409,1,1,2,3,1,2
51,410,1,1,1,2,1,1
51,411,1,3,3,3,3,2
51,412,1,1,2,3,1,1
51,413,1,2,3,3,2,1
51,414,1,2,4,4,4,2
51,415,1,1,1,2,1,2
51,416,1,2,1,4,2,2
51,417,1,1,2,3,1,1
51,418,1,1,3,4,2,2
51,419,1,2,2,2,2,2
51,420,1,2,2,3,2,2
51,421,1,2,2,4,2,2
51,422,1,2,2,3,2,2
51,423,2,2,2,3,2,2
51,424,1,2,2,3,2,1
51,425,1,2,2,4,2,2
51,426,1,3,1,2,2,1
51,427,1,1,3,2,3,1
51,428,1,1,1,2,2,2
51,429,1,2,2,4,2,1
51,430,1,2,2,3,2,2
51,431,1,2,1,4,1,3
51,432,1,2,1,4,1,1
51,433,1,2,4,4,1,1
51,434,1,2,1,2,1,2
51,435,1,2,2,2,2,2
51,436,1,1,2,3,1,1
51,437,1,1,1,3,1,3
51,438,1,1,1,3,1,3
51,439,1,1,2,4,3,1
51,440,1,2,2,4,1,2
51,441,1,1,2,4,3,1
51,442,1,2,2,4,1,1
51,443,1,2,2,3,1,1
51,444,1,2,2,2,2,1
51,445,1,1,2,1,1,1
51,446,1,1,2,4,1,1
51,447,1,1,1,3,1,3
51,448,1,2,3,3,1,1
51,449,1,1,2,3,1,1
51,450,1,1,1,2,1,1
51,451,1,2,3,3,1,3
51,452,1,2,2,3,1,2
51,453,1,1,2,4,1,1
51,454,1,1,1,3,1,1
51,455,1,2,1,1,1,1
51,456,1,2,2,2,2,1
51,457,1,1,4,1,1,1
51,458,1,1,1,3,1,1
51,459,1,1,2,-1,1,2
51,460,1,2,2,3,2,2
51,461,1,1,2,3,1,2
51,462,1,1,3,3,2,2
51,463,1,2,2,4,1,2
51,464,1,2,3,2,2,2
51,465,1,1,2,4,1,1
51,466,1,2,2,2,1,1
51,467,1,2,2,1,1,4
51,468,1,1,1,4,1,4
51,469,1,2,2,4,1,1
51,470,1,2,1,4,1,1
51,471,1,2,3,2,1,2
51,472,1,2,2,2,1,3
51,473,1,1,1,4,1,1
51,474,1,1,2,2,1,2
51,475,1,2,3,4,1,1
51,476,1,1,1,3,1,1
51,477,1,2,2,2,1,2
51,478,1,2,2,4,1,2
51,479,1,1,2,4,1,2
51,480,1,1,2,3,1,2
51,481,1,1,1,4,1,2
51,482,2,1,1,3,2,2
51,483,1,1,1,3,1,1
51,484,1,1,2,2,2,2
51,485,1,1,2,3,1,2
51,486,1,1,1,2,2,2
51,487,1,1,1,2,1,2
51,488,1,1,2,1,1,1
51,489,1,4,4,4,4,1
51,490,-5,1,1,2,1,1
51,491,1,3,2,3,2,3
51,492,1,3,2,4,1,1
51,493,1,1,2,3,1,1
51,494,1,2,2,3,2,2
51,495,1,2,2,4,2,1
51,496,1,2,2,4,1,1
51,497,1,2,2,3,2,1
51,498,1,2,2,3,2,2
51,499,1,3,2,4,2,2
51,500,1,2,2,3,2,2
51,501,1,1,3,2,1,2
51,502,1,2,3,3,1,1
51,503,1,2,1,2,1,1
51,504,1,1,2,1,1,1
51,505,1,1,2,2,1,2
51,506,1,3,2,2,1,2
51,507,1,1,2,3,2,2
51,508,1,2,2,2,1,3
51,509,1,2,2,2,1,2
51,510,1,2,2,4,2,3
51,511,1,2,2,3,2,2
51,512,1,3,2,4,1,1
51,513,1,1,1,1,3,1
51,514,1,3,3,3,1,4
51,515,2,1,1,3,1,1
51,516,1,1,3,4,1,2
51,517,1,4,2,4,2,2
51,518,1,1,4,3,2,2
51,519,1,2,3,4,2,2
51,520,1,2,3,4,1,2
